,mxn_usd,oil_prices,usd_mxn_returns,oil_returns,vix,fed_funds_rate,industrial_activity,inflation_rate,banxico_rate,vix_returns
2018-07-10,19.17770004272461,74.11,0.006098538544935146,0.0024317763942586375,12.640000343322754,1.91,103.3862,4.81138998162729,7.75,-0.0039478327792526555
2018-07-11,19.01189994812012,70.47,-0.008683051739555218,-0.050363388624336425,13.630000114440918,1.91,103.3862,4.81138998162729,7.75,0.07540683822437215
2018-07-12,19.0585994720459,70.28,0.0024533193974266864,-0.0026998240200346887,12.579999923706056,1.91,103.3862,4.81138998162729,7.75,-0.08016500889710042
2018-07-13,18.969690322875977,71.03,-0.004675956328617799,0.010615059690822177,12.18000030517578,1.91,103.3862,4.81138998162729,7.75,-0.032312957870359635
2018-07-16,18.902009963989254,68.22,-0.003574195529892791,-0.04036454601921891,12.829999923706056,1.91,103.3862,4.81138998162729,7.75,0.05199088534378457
2018-07-17,18.83300018310547,68.03,-0.0036576037769456915,-0.002788992633530211,12.0600004196167,1.91,103.3862,4.81138998162729,7.75,-0.06189194658789122
2018-07-18,18.88479995727539,68.78,0.002746703495090151,0.010964220647150727,12.100000381469728,1.91,103.3862,4.81138998162729,7.75,0.0033112580359921082
2018-07-19,18.88940048217773,69.42,0.0002435802675671355,0.009262005429520012,12.869999885559082,1.91,103.3862,4.81138998162729,7.75,0.061693528586848276
2018-07-20,19.03553009033203,70.31,0.007706293940711941,0.012739025777429712,12.859999656677246,1.91,103.3862,4.81138998162729,7.75,-0.0007773206034422148
2018-07-23,19.02106094360352,67.9,-0.0007604016561963642,-0.03487800164641944,12.619999885559082,1.91,103.3862,4.81138998162729,7.75,-0.01883884406767623
2018-07-24,18.90239906311035,70.77,-0.006257987416178462,0.041399147523042766,12.40999984741211,1.91,103.3862,4.81138998162729,7.75,-0.016780261123892023
2018-07-25,18.854700088500977,71.13,-0.002526624187574256,0.005074006657730405,12.289999961853027,1.91,103.3862,4.81138998162729,7.75,-0.009716666446916437
2018-07-26,18.65519905090332,71.59,-0.010637347652352549,0.006446210662669977,12.140000343322754,1.91,103.3862,4.81138998162729,7.75,-0.012280106562395527
2018-07-27,18.632400512695312,68.66,-0.0012228484169446892,-0.041788611378547745,13.029999732971191,1.91,103.3862,4.81138998162729,7.75,0.07074855673172394
2018-07-30,18.6067008972168,71.19,-0.0013802491781755156,0.03618557108623595,14.260000228881836,1.91,103.3862,4.81138998162729,7.75,0.09020406039340109
2018-07-31,18.530580520629883,69.88,-0.0040994106343828,-0.018572873849926116,12.829999923706056,1.91,103.3862,4.81138998162729,7.75,-0.10567225835575152
2018-08-01,18.66489028930664,68.8,0.007221865969127599,-0.015575740326557798,13.149999618530272,1.91,106.086,4.904584780231591,7.75,0.0246355569336504
2018-08-02,18.5900993347168,68.95,-0.004015089297817906,0.0021778593000130113,12.1899995803833,1.91,106.086,4.904584780231591,7.75,-0.0758058205445158
2018-08-03,18.63400077819824,68.49,0.0023587656224371466,-0.006693855029497061,11.640000343322754,1.91,106.086,4.904584780231591,7.75,-0.04616843727177926
2018-08-06,18.568649291992188,69.01,-0.003513274097555161,0.007563672422696821,11.270000457763672,1.91,106.086,4.904584780231591,7.75,-0.03230310312879455
2018-08-07,18.52659034729004,69.17,-0.002267620488976497,0.0023158209799827617,10.93000030517578,1.91,106.086,4.904584780231591,7.75,-0.030633038560200505
2018-08-08,18.443300247192383,66.92,-0.004505841898663799,-0.03306936649387007,10.850000381469728,1.91,106.086,4.904584780231591,7.75,-0.007346214964409838
2018-08-09,18.457599639892575,66.81,0.0007750159730352985,-0.0016451061812372734,11.270000457763672,1.91,106.086,4.904584780231591,7.75,0.03797925352461052
2018-08-10,18.72150039672852,67.61,0.01419642695719806,0.011903131165200606,13.15999984741211,1.91,106.086,4.904584780231591,7.75,0.15503754563276792
2018-08-13,19.067699432373047,67.25,0.018323157048721807,-0.005338882620637974,14.779999732971191,1.91,106.086,4.904584780231591,7.75,0.11609298315080728
2018-08-14,19.130699157714844,67.04,0.0032985562112212287,-0.0031275623081208344,13.3100004196167,1.91,106.086,4.904584780231591,7.75,-0.10475923351971028
2018-08-15,18.87980079650879,65.07,-0.013201720866169981,-0.029825842666935092,14.640000343322754,1.91,106.086,4.904584780231591,7.75,0.09524186805072947
2018-08-16,19.18400001525879,65.44,0.015983989451231317,0.005670078787598967,13.449999809265137,1.91,106.086,4.904584780231591,7.75,-0.08477844011735569
2018-08-17,19.00749969482422,65.93,-0.009242977015640853,0.007459880830716831,12.640000343322754,1.91,106.086,4.904584780231591,7.75,-0.06211267598649599
2018-08-20,18.87820053100586,66.5,-0.006825776747663373,0.008608374536600101,12.489999771118164,1.91,106.086,4.904584780231591,7.75,-0.011938110068042226
2018-08-21,19.0035400390625,67.32,0.006617434339575415,0.012255421660796602,12.859999656677246,1.91,106.086,4.904584780231591,7.75,0.029193386300245622
2018-08-22,18.94376945495605,67.85,-0.0031501908478993776,0.007842016958272982,12.25,1.91,106.086,4.904584780231591,7.75,-0.04859575512178875
2018-08-23,18.767349243164062,69.13,-0.009356471243405596,0.0186894036762955,12.40999984741211,1.91,106.086,4.904584780231591,7.75,0.012976649930220439
2018-08-24,19.006200790405277,69.71,0.012646665747686674,0.008354989541133747,11.989999771118164,1.91,106.086,4.904584780231591,7.75,-0.03442963697092799
2018-08-27,18.76759910583496,69.97,-0.012633352146262293,0.003722799259498147,12.15999984741211,1.91,106.086,4.904584780231591,7.75,0.014078914039646118
2018-08-28,18.80014991760254,68.54,0.001732912977728741,-0.020649062311342514,12.5,1.91,106.086,4.904584780231591,7.75,0.027576780318580765
2018-08-29,19.06595039367676,69.68,0.01403919810211986,0.016495816097784593,12.25,1.91,106.086,4.904584780231591,7.75,-0.020202707317519466
2018-08-30,18.926300048828125,70.25,-0.0073515504964928825,0.008146975669607646,13.529999732971191,1.91,106.086,4.904584780231591,7.75,0.09938348545590657
2018-08-31,19.09984016418457,69.84,0.009127474899972966,-0.005853396682508282,12.859999656677246,1.91,106.086,4.904584780231591,7.75,-0.050787730334117834
2018-09-04,19.184600830078125,69.82,0.004427950477128681,-0.00028640985445690047,13.15999984741211,1.95,104.5426,5.019543453969133,7.75,0.023060222189821785
2018-09-05,19.368099212646484,68.69,0.009519424998672038,-0.016316873451099622,13.90999984741211,1.95,104.5426,5.019543453969133,7.75,0.055426080663350606
2018-09-06,19.33690071105957,67.81,-0.0016121177318324496,-0.012893951530039444,14.649999618530272,1.95,104.5426,5.019543453969133,7.75,0.05183231445848943
2018-09-07,19.23253059387207,67.73,-0.005412077306368912,-0.0011804634689384732,14.880000114440918,1.95,104.5426,5.019543453969133,7.75,0.01557772767168095
2018-09-10,19.313899993896484,67.55,0.004221896536052513,-0.0026611488206045564,14.15999984741211,1.95,104.5426,5.019543453969133,7.75,-0.04959695960627505
2018-09-11,19.26569938659668,69.29,-0.0024987627219278325,0.025432531233082097,13.220000267028809,1.95,104.5426,5.019543453969133,7.75,-0.06869022286720176
2018-09-12,19.20182037353516,70.37,-0.003321195240924881,0.01546644033916759,13.140000343322754,1.95,104.5426,5.019543453969133,7.75,-0.006069815437863327
2018-09-13,19.027099609375,68.6,-0.009140827457260832,-0.025474501246618104,12.369999885559082,1.95,104.5426,5.019543453969133,7.75,-0.06038686203162
2018-09-14,18.83009910583496,68.98,-0.01040765236033574,0.005524072776855405,12.06999969482422,1.95,104.5426,5.019543453969133,7.75,-0.02455116732729373
2018-09-17,18.875,68.86,0.002381689291616574,-0.0017411495983172618,13.68000030517578,1.95,104.5426,5.019543453969133,7.75,0.12521192467696143
2018-09-18,18.91954040527344,69.87,0.0023569767175672797,0.01456091465398172,12.789999961853027,1.95,104.5426,5.019543453969133,7.75,-0.06727132189438621
2018-09-19,18.788299560546875,71.08,-0.00696095956619286,0.017169630722091263,11.75,1.95,104.5426,5.019543453969133,7.75,-0.08481037201802095
2018-09-20,18.755699157714844,70.77,-0.0017366509769042408,-0.004370821198757211,11.800000190734863,1.95,104.5426,5.019543453969133,7.75,0.004246307045422489
2018-09-21,18.835899353027344,70.8,0.004266927727008066,0.0004238186119808495,11.68000030517578,1.95,104.5426,5.019543453969133,7.75,-0.010221544107446391
2018-09-24,18.84416961669922,73.23,0.00043897285916998574,0.03374617237330446,12.199999809265137,1.95,104.5426,5.019543453969133,7.75,0.043557932577061545
2018-09-25,18.965869903564453,73.4,0.0064374810866394405,0.002318762547491483,12.420000076293944,1.95,104.5426,5.019543453969133,7.75,0.017872146542956775
2018-09-26,18.97529983520508,72.22,0.000497081766309456,-0.01620691977115828,12.890000343322754,1.95,104.5426,5.019543453969133,7.75,0.03714376093774751
2018-09-27,18.84897994995117,72.18,-0.006679326379830237,-0.0005540166346690781,12.40999984741211,1.95,104.5426,5.019543453969133,7.75,-0.03794925666495328
2018-09-28,18.78660011291504,73.16,-0.0033149426184183703,0.013485824308022394,12.119999885559082,1.95,104.5426,5.019543453969133,7.75,-0.023645615722108132
2018-10-01,18.67441940307617,75.37,-0.00598921474222573,0.029760494332713622,12.0,2.19,103.489,4.903668868193045,7.75,-0.00995032141084811
2018-10-02,18.70789909362793,75.16,0.0017912050856935973,-0.0027901433101140075,12.050000190734863,2.19,103.489,4.903668868193045,7.75,0.004158025977282852
2018-10-03,18.78709983825684,76.4,0.004224609397440154,0.016363521627210283,11.609999656677246,2.19,103.489,4.903668868193045,7.75,-0.03719790962678013
2018-10-04,19.03249931335449,74.44,0.012977552629359304,-0.025989264398424958,14.220000267028809,2.19,103.489,4.903668868193045,7.75,0.20278267701498873
2018-10-05,19.103099822998047,74.26,0.003702608161372528,-0.0024209830251159296,14.81999969482422,2.19,103.489,4.903668868193045,7.75,0.04132815612229089
2018-10-08,18.76519012451172,74.27,-0.01784705187795596,0.00013465293227096073,15.6899995803833,2.19,103.489,4.903668868193045,7.75,0.05704594072494537
2018-10-09,18.943359375,74.95,0.009449876949914272,0.009114122867401674,15.949999809265137,2.19,103.489,4.903668868193045,7.75,0.016435277271826917
2018-10-10,18.99165916442871,73.18,0.0025464500816381286,-0.02389906495754586,22.959999084472656,2.19,103.489,4.903668868193045,7.75,0.3642947143039256
2018-10-11,19.16377067565918,70.97,0.009021661100495505,-0.030664907054169296,24.979999542236328,2.19,103.489,4.903668868193045,7.75,0.0843219547957439
2018-10-12,18.975969314575195,71.41,-0.009848146787127709,0.006180663024126948,21.309999465942383,2.19,103.489,4.903668868193045,7.75,-0.15889906532306058
2018-10-15,18.867000579833984,71.84,-0.0057590107868583495,0.00600350843292561,21.299999237060547,2.19,103.489,4.903668868193045,7.75,-0.00046938415253863173
2018-10-16,18.82010078430176,71.93,-0.00248890564916241,0.0012519998853206642,17.6200008392334,2.19,103.489,4.903668868193045,7.75,-0.1896723687590015
2018-10-17,18.75209045410156,69.63,-0.0036202522258307196,-0.032497914924809655,17.399999618530273,2.19,103.489,4.903668868193045,7.75,-0.012564483840687984
2018-10-18,18.8656005859375,68.63,0.006034951811595912,-0.014465752033912028,20.059999465942383,2.19,103.489,4.903668868193045,7.75,0.14225757161384167
2018-10-19,19.140499114990234,69.16,0.01446627384925291,0.007692903894546517,19.88999938964844,2.19,103.489,4.903668868193045,7.75,-0.008510693731249819
2018-10-22,19.28019905090332,69.25,0.00727215059804424,0.0013004842523582879,19.63999938964844,2.19,103.489,4.903668868193045,7.75,-0.012648790330171394
2018-10-23,19.39249992370605,66.49,0.0058077761026084,-0.04067158465308438,20.709999084472656,2.19,103.489,4.903668868193045,7.75,0.053048359351117784
2018-10-24,19.288970947265625,66.56,-0.005352910389192013,0.0010522360985896562,25.229999542236328,2.19,103.489,4.903668868193045,7.75,0.19741711330886696
2018-10-25,19.597570419311523,67.25,0.015872121295128504,0.01031322196899525,24.21999931335449,2.19,103.489,4.903668868193045,7.75,-0.0408550347347463
2018-10-26,19.481769561767575,67.58,-0.005926466339467761,0.004895062804195429,24.15999984741211,2.19,103.489,4.903668868193045,7.75,-0.0024803430237041024
2018-10-29,19.369800567626957,67.0,-0.005763952590045619,-0.008619461895177783,24.700000762939453,2.19,103.489,4.903668868193045,7.75,0.022104907771277688
2018-10-30,20.05290031433105,66.18,0.03465861594742058,-0.012314316897499848,23.350000381469727,2.19,103.489,4.903668868193045,7.75,-0.05620627407022853
2018-10-31,20.061599731445312,65.31,0.0004337293118804047,-0.013233138578900374,21.229999542236328,2.19,103.489,4.903668868193045,7.75,-0.0951817462988885
2018-11-01,20.31509017944336,63.67,0.012556441802442404,-0.025431669885631857,19.34000015258789,2.2,103.2555,4.716535058638183,7.75,-0.09323975623814611
2018-11-02,20.161800384521484,63.12,-0.007574224483352618,-0.008675817491315277,19.51000022888184,2.2,103.2555,4.716535058638183,7.75,0.008751668451629042
2018-11-05,20.010499954223636,63.12,-0.00753261050141555,0.0,19.959999084472656,2.2,103.2555,4.716535058638183,7.75,0.022803058648679618
2018-11-06,19.868600845336918,62.16,-0.007116494851118431,-0.01532597047822682,19.90999984741211,2.2,103.2555,4.716535058638183,7.75,-0.002508114602990564
2018-11-07,19.706600189208984,61.69,-0.008187024033488416,-0.007589862837844722,16.360000610351562,2.2,103.2555,4.716535058638183,7.75,-0.1963827419300698
2018-11-08,19.86039924621582,60.71,0.0077741468294961254,-0.016013414079204553,16.719999313354492,2.2,103.2555,4.716535058638183,7.75,0.021766198107086673
2018-11-09,20.1643009185791,60.19,0.015185998217848398,-0.008602203582663302,17.360000610351562,2.2,103.2555,4.716535058638183,7.75,0.03756317780146399
2018-11-12,20.10110092163086,59.85,-0.003139173879299289,-0.005664793555697261,20.450000762939453,2.2,103.2555,4.716535058638183,7.75,0.1638141754056591
2018-11-13,20.352819442749023,55.63,0.0124448640614848,-0.07311880791678033,20.020000457763672,2.2,103.2555,4.716535058638183,7.75,-0.021251123043970206
2018-11-14,20.45549964904785,56.16,0.005032327979988773,0.009482135630353735,21.25,2.2,103.2555,4.716535058638183,7.75,0.05962509861803324
2018-11-15,20.38870048522949,56.45,-0.003270928217744872,0.005150530878115473,19.979999542236328,2.2,103.2555,4.716535058638183,8.0,-0.061625145061113364
2018-11-16,20.24658966064453,56.49,-0.006994482059594144,0.0007083407414997901,18.13999938964844,2.2,103.2555,4.716535058638183,8.0,-0.09661233926904576
2018-11-19,20.13990020751953,57.16,-0.005283435210968809,0.01179072172449584,20.100000381469727,2.2,103.2555,4.716535058638183,8.0,0.10260042300335638
2018-11-20,20.367900848388672,53.39,0.011257241455311656,-0.0682308905495717,22.479999542236328,2.2,103.2555,4.716535058638183,8.0,0.11190617061871413
2018-11-21,20.36739921569824,54.41,-2.4628893842459615e-05,0.018924497985739055,20.799999237060547,2.2,103.2555,4.716535058638183,8.0,-0.07767305463484726
2018-11-26,20.404199600219727,51.46,0.0018051975190478962,-0.055743153644235766,18.899999618530277,2.2,103.2555,4.716535058638183,8.0,-0.095791048145477
2018-11-27,20.593700408935547,51.31,0.00924448121684335,-0.002919141899724707,19.020000457763672,2.2,103.2555,4.716535058638183,8.0,0.006329179302721405
2018-11-28,20.455400466918945,50.06,-0.006738294498698679,-0.02466337895024531,18.489999771118164,2.2,103.2555,4.716535058638183,8.0,-0.02826104816438351
2018-11-29,20.27359962463379,51.46,-0.008927400589873291,0.027582520849969906,18.790000915527344,2.2,103.2555,4.716535058638183,8.0,0.016094829129201856
2018-11-30,20.22480010986328,50.78,-0.00240994897125822,-0.013302230577065694,18.06999969482422,2.2,103.2555,4.716535058638183,8.0,-0.03907177443394828
2018-12-03,20.16069984436035,52.98,-0.0031744224735883457,0.042411907567391285,16.440000534057617,2.27,103.687,4.8305382566642185,8.0,-0.09453566560231473
2018-12-04,20.33415031433105,53.21,0.008566596988726681,0.004331864764354268,20.739999771118164,2.27,103.687,4.8305382566642185,8.0,0.232346769652323
2018-12-06,20.50819969177246,51.54,0.008523037044849725,-0.03188814338405894,21.190000534057617,2.27,103.687,4.8305382566642185,8.0,0.02146520571788001
2018-12-07,20.33359909057617,52.76,-0.008550145688085813,0.02339512262489485,23.229999542236328,2.27,103.687,4.8305382566642185,8.0,0.0919151295931136
2018-12-10,20.274200439453125,51.07,-0.0029254820095560193,-0.03255608718956125,22.63999938964844,2.27,103.687,4.8305382566642185,8.0,-0.02572630070061568
2018-12-11,20.315099716186523,51.65,0.0020152744895179857,0.011292954906095005,21.76000022888184,2.27,103.687,4.8305382566642185,8.0,-0.03964479386978198
2018-12-12,20.179319381713867,51.04,-0.006706150939399799,-0.011880556529113052,21.459999084472656,2.27,103.687,4.8305382566642185,8.0,-0.013882737965695592
2018-12-13,20.05190086364746,52.69,-0.006334331562974523,0.03181604518465999,20.649999618530277,2.27,103.687,4.8305382566642185,8.0,-0.03847539360658156
2018-12-14,20.2726993560791,51.26,0.010951166180692726,-0.027514963285269367,21.6299991607666,2.27,103.687,4.8305382566642185,8.0,0.046365900231525356
2018-12-17,20.140100479125977,49.8,-0.006562245295367614,-0.02889573690531778,24.520000457763672,2.27,103.687,4.8305382566642185,8.0,0.12540792857154523
2018-12-18,20.069700241088867,46.12,-0.003501649285039065,-0.07676828862974895,25.57999992370605,2.27,103.687,4.8305382566642185,8.0,0.04232166343113211
2018-12-19,20.05624008178711,47.96,-0.0006708956698992918,0.039120634758455314,25.57999992370605,2.27,103.687,4.8305382566642185,8.0,0.0
2018-12-20,20.0851993560791,45.64,0.0014428620259565037,-0.04958280516543859,28.3799991607666,2.27,103.687,4.8305382566642185,8.25,0.1038738489924655
